date,air_port,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
5/20/2015,KCLT,76,61,91,57,80,40,95,2002,1964,0,0.1,3.81
5/21/2015,KCLT,75,64,86,57,80,41,97,1894,1941,0,0.1,2.41
5/22/2015,KCLT,64,52,76,58,80,42,98,2002,1941,0,0.1,3.5
5/23/2015,KCLT,65,47,82,58,81,37,98,2002,1941,0,0.1,3.16
5/24/2015,KCLT,68,54,82,58,81,43,95,1931,1939,0,0.11,1.03
5/25/2015,KCLT,73,59,86,59,81,41,95,2013,1953,0,0.11,2.24
5/26/2015,KCLT,78,67,88,59,81,45,96,1979,1995,0.32,0.11,3.03
5/27/2015,KCLT,75,65,84,59,82,41,96,1961,1916,0,0.11,1.55
5/28/2015,KCLT,78,67,88,60,82,42,97,1961,1941,0,0.12,2.7
5/29/2015,KCLT,78,67,88,60,82,48,98,1894,1941,0,0.12,1.18
5/30/2015,KCLT,76,65,87,60,82,47,95,1894,1918,0,0.11,2.52
5/31/2015,KCLT,78,67,89,61,83,42,97,1984,1953,0,0.12,1.77
6/1/2015,KCLT,77,66,88,61,83,45,98,1889,1918,0,0.13,2.87
6/2/2015,KCLT,73,64,81,61,83,46,99,1966,1951,0.76,0.13,2.28
6/3/2015,KCLT,67,64,69,61,83,51,100,1966,1895,0.02,0.13,3.78
6/4/2015,KCLT,69,61,77,62,84,50,98,1988,1911,0,0.13,2.12
6/5/2015,KCLT,72,59,84,62,84,50,102,1954,1943,0,0.13,2.45
6/6/2015,KCLT,76,62,90,62,84,48,98,1976,1943,0,0.13,2.76
6/7/2015,KCLT,78,70,86,63,84,45,97,2000,1899,0.17,0.14,2.22
6/8/2015,KCLT,79,69,88,63,85,47,99,1977,1899,0.01,0.13,1.98
6/9/2015,KCLT,79,67,90,63,85,50,99,1912,2008,0,0.13,3.26
6/10/2015,KCLT,79,69,89,63,85,46,99,1977,1947,0,0.12,2.18
6/11/2015,KCLT,79,68,90,64,85,47,100,1913,1914,0,0.14,2.85
6/12/2015,KCLT,81,71,90,64,85,45,98,1972,1956,0,0.13,2.73
6/13/2015,KCLT,83,72,94,64,86,49,97,1903,1958,0,0.13,3.77
6/14/2015,KCLT,83,68,97,64,86,53,99,1903,1958,0,0.13,3.16
6/15/2015,KCLT,84,68,99,65,86,51,99,1933,2015,0,0.14,1.16
6/16/2015,KCLT,84,69,99,65,86,52,99,1961,2015,0,0.13,3.32
6/17/2015,KCLT,86,73,99,65,87,53,100,1917,1943,0,0.12,2.76
6/18/2015,KCLT,87,74,100,65,87,52,100,1961,2015,0,0.13,1.86
6/19/2015,KCLT,84,72,96,66,87,54,102,1965,1944,0,0.13,1.5
6/20/2015,KCLT,83,71,95,66,87,54,102,1879,1887,0.01,0.12,1.67
6/21/2015,KCLT,84,71,97,66,87,54,99,2003,1964,0,0.13,1.98
6/22/2015,KCLT,83,65,100,66,87,53,100,2003,2015,0,0.12,1.31
6/23/2015,KCLT,87,73,100,66,88,53,100,1947,2015,0,0.11,1.82
6/24/2015,KCLT,88,75,100,66,88,55,102,1972,1930,0,0.12,1.25
6/25/2015,KCLT,86,74,98,67,88,53,102,1889,1914,0,0.11,2.76
6/26/2015,KCLT,85,70,100,67,88,55,102,1979,1952,1.21,0.11,1.98
6/27/2015,KCLT,82,71,92,67,88,56,103,2012,1954,0.55,0.11,1.86
6/28/2015,KCLT,76,66,85,67,88,53,101,1968,1959,0,0.11,1.83
6/29/2015,KCLT,73,59,87,67,88,54,104,1974,2012,0,0.11,2.39
6/30/2015,KCLT,83,71,94,67,89,54,104,1962,2012,0,0.11,2.75
7/1/2014,KCQT,70,63,77,63,82,52,107,1886,1985,0,0,0.09
7/2/2014,KCQT,70,62,77,63,82,51,102,1887,1985,0,0,0
7/3/2014,KCQT,72,63,81,63,82,52,100,1902,1985,0,0,0
7/4/2014,KCQT,72,62,82,63,82,53,103,1900,1907,0,0,0.07
7/5/2014,KCQT,75,64,86,63,82,50,100,1886,1907,0,0,0.02
7/6/2014,KCQT,73,64,81,63,82,51,94,1894,1992,0,0,0.03
7/7/2014,KCQT,77,64,89,63,83,51,96,1894,1954,0,0,0.02
7/8/2014,KCQT,77,68,86,63,83,51,95,1894,1886,0,0,0.13
7/9/2014,KCQT,75,67,82,63,83,52,100,1901,1985,0,0,0.05
7/10/2014,KCQT,76,66,85,63,83,55,103,1903,1959,0,0,0
7/11/2014,KCQT,73,65,80,64,83,52,97,1878,1959,0,0,0.04
7/12/2014,KCQT,74,65,82,64,83,49,98,1888,1953,0,0,0.05
7/13/2014,KCQT,75,67,82,64,83,51,98,1888,1990,0,0,0.02
7/14/2014,KCQT,74,68,80,64,83,52,98,1908,1984,0,0,0.24
7/15/2014,KCQT,76,69,82,64,83,50,98,1893,1886,0,0,0
7/16/2014,KCQT,74,66,81,64,83,52,96,1894,1930,0,0.01,0.02
7/17/2014,KCQT,73,65,80,64,83,52,98,1894,1998,0,0,0.01
7/18/2014,KCQT,72,64,79,64,84,53,97,1884,1936,0,0,0.36
7/19/2014,KCQT,71,66,75,64,84,52,97,1884,1960,0,0,0.02
7/20/2014,KCQT,73,66,80,64,84,52,100,1892,1960,0,0,0
7/21/2014,KCQT,74,66,81,64,84,53,96,1903,1960,0,0,0
7/22/2014,KCQT,75,65,85,64,84,52,101,1880,2006,0,0,0.1
7/23/2014,KCQT,77,65,88,64,84,53,97,1903,1890,0,0,0.08
7/24/2014,KCQT,79,65,92,64,84,52,103,1882,1891,0,0,0
7/25/2014,KCQT,79,69,88,64,84,52,109,1903,1891,0,0,0.04
7/26/2014,KCQT,77,68,86,64,84,52,100,1886,1891,0,0,0.04
7/27/2014,KCQT,76,67,84,64,84,52,102,1903,1972,0,0,0
7/28/2014,KCQT,78,68,88,64,84,52,101,1883,1995,0,0,0.01
7/29/2014,KCQT,78,68,88,64,84,53,100,1909,1995,0,0,0
7/30/2014,KCQT,79,68,90,64,84,54,100,1894,1980,0,0,0.02
7/31/2014,KCQT,77,67,87,64,84,52,100,1885,1972,0,0,0.01
8/1/2014,KCQT,76,66,85,64,84,54,99,1888,1959,0,0,0.01
8/2/2014,KCQT,78,65,90,64,84,51,98,1888,1997,0.02,0,0.02
8/3/2014,KCQT,79,72,85,64,84,52,100,1913,1918,0.02,0,0.02
8/4/2014,KCQT,76,65,87,64,84,52,94,1912,1971,0,0,0.05
8/5/2014,KCQT,73,63,82,64,84,52,100,1887,1997,0,0,0.09
8/6/2014,KCQT,70,63,77,64,84,50,105,1883,1983,0,0.01,0.02
8/7/2014,KCQT,73,64,81,64,84,54,99,1894,1884,0,0,0.11
8/8/2014,KCQT,74,65,82,64,84,54,100,1916,1881,0,0,0.02
8/9/2014,KCQT,75,67,82,64,84,53,100,1889,1998,0,0,0.19
8/10/2014,KCQT,76,66,85,64,84,54,99,1897,1882,0,0,0.04
8/11/2014,KCQT,75,65,85,64,84,53,98,1894,1879,0,0,0.02
8/12/2014,KCQT,75,66,84,64,84,52,104,1894,1994,0,0,0.32
8/13/2014,KCQT,73,65,81,64,84,54,102,1892,1994,0,0,0.13
8/14/2014,KCQT,74,65,83,64,84,54,97,1887,1885,0,0.01,0.01
8/15/2014,KCQT,76,63,89,64,84,52,98,1894,1994,0,0,0.4
8/16/2014,KCQT,78,66,90,64,84,52,98,1883,1890,0,0,0.19
8/17/2014,KCQT,78,66,89,64,85,52,104,1887,1885,0,0,2.06
8/18/2014,KCQT,76,65,86,64,85,52,102,1887,1885,0,0,0.44
8/19/2014,KCQT,76,69,82,64,85,54,106,1916,1885,0,0,0.14
8/20/2014,KCQT,76,67,84,64,85,51,97,1900,1986,0,0,0.03
8/21/2014,KCQT,73,65,80,64,85,53,96,1899,1982,0,0,0
8/22/2014,KCQT,74,66,81,64,85,52,102,1901,1972,0,0.01,0.04
8/23/2014,KCQT,76,66,85,64,85,54,100,1905,1968,0,0,0
8/24/2014,KCQT,75,67,83,64,85,53,96,1900,1931,0,0,0.05
8/25/2014,KCQT,72,64,80,64,85,52,102,1909,1985,0,0,0.01
8/26/2014,KCQT,75,65,84,64,85,53,98,1885,1981,0,0,0.1
8/27/2014,KCQT,79,66,91,64,85,53,103,1902,1981,0,0,0.96
8/28/2014,KCQT,80,68,91,64,85,52,99,1902,1995,0,0.01,0.1
8/29/2014,KCQT,78,65,90,64,85,51,102,1901,1884,0,0,0.08
8/30/2014,KCQT,77,65,89,64,85,49,101,1901,1998,0,0,0.21
8/31/2014,KCQT,78,69,87,64,85,52,103,1895,1967,0,0,0.61
9/1/2014,KCQT,78,70,85,64,85,49,110,1901,1955,0,0,0.41
9/2/2014,KCQT,76,68,84,64,85,51,108,1881,1955,0,0,0.02
9/3/2014,KCQT,75,67,83,64,85,51,103,1892,1988,0,0,0.05
9/4/2014,KCQT,73,66,80,64,85,52,110,1892,1988,0,0.01,0.3
9/5/2014,KCQT,75,66,83,64,85,50,105,1898,1984,0,0,0.32
9/6/2014,KCQT,76,65,86,64,84,48,102,1898,1955,0,0,0.17
9/7/2014,KCQT,80,68,92,64,84,50,103,1884,1949,0,0,0
9/8/2014,KCQT,80,71,88,64,84,47,103,1901,1984,0.01,0,0.19
9/9/2014,KCQT,80,68,91,64,84,48,102,1884,1956,0,0.01,0.01
9/10/2014,KCQT,76,64,87,64,84,52,103,1893,1983,0,0,1.74
9/11/2014,KCQT,78,67,89,64,84,48,101,1901,1983,0,0.01,0.33
9/12/2014,KCQT,80,68,91,64,84,48,102,1884,1971,0,0.01,0.13
9/13/2014,KCQT,82,69,94,64,84,48,106,1884,1971,0,0,0.07
9/14/2014,KCQT,85,71,98,63,84,48,100,1898,2012,0,0.01,0.04
9/15/2014,KCQT,84,73,94,63,83,49,103,1895,2012,0,0.01,0.03
9/16/2014,KCQT,90,76,103,63,83,48,103,1884,1909,0,0.01,0.07
9/17/2014,KCQT,84,72,96,63,83,46,108,1884,1913,0,0.01,0.42
9/18/2014,KCQT,74,67,81,63,83,48,103,1884,1939,0,0.01,1.39
9/19/2014,KCQT,75,67,82,63,83,49,104,1907,1939,0,0.01,0.27
9/20/2014,KCQT,72,66,78,63,83,49,107,1900,1939,0,0.01,0.29
9/21/2014,KCQT,72,65,79,63,82,47,108,1880,1885,0,0.01,0.15
9/22/2014,KCQT,72,63,80,63,82,48,104,1895,1883,0,0.02,0.4
9/23/2014,KCQT,74,63,84,62,82,44,104,1880,1978,0,0.01,0.28
9/24/2014,KCQT,75,62,88,62,82,45,106,1880,1978,0,0.01,1.95
9/25/2014,KCQT,76,67,85,62,82,48,107,1879,1978,0,0.01,3.96
9/26/2014,KCQT,74,65,83,62,82,48,109,1893,1963,0,0.01,0.24
9/27/2014,KCQT,70,63,77,62,81,46,113,1901,2010,0,0.02,0.68
9/28/2014,KCQT,72,64,79,62,81,49,106,1901,1963,0,0.01,0.74
9/29/2014,KCQT,70,61,78,62,81,44,102,1880,1999,0,0.01,0.49
9/30/2014,KCQT,75,64,85,62,81,48,105,1886,1906,0,0.02,1.58
10/1/2014,KCQT,73,64,82,61,81,49,100,1901,1991,0,0.01,0.74
10/2/2014,KCQT,81,64,98,61,81,44,101,1884,1995,0,0.02,0.53
10/3/2014,KCQT,83,67,98,61,80,44,108,1884,1987,0,0.02,0.37
10/4/2014,KCQT,81,65,97,61,80,44,108,1884,1987,0,0.01,0.24
10/5/2014,KCQT,80,65,95,61,80,46,101,1884,1971,0,0.02,1.15
10/6/2014,KCQT,78,64,92,61,80,44,102,1881,1971,0,0.02,0.3
10/7/2014,KCQT,79,64,93,60,80,43,98,1884,1971,0,0.02,0.17
10/8/2014,KCQT,75,63,87,60,80,43,100,1881,1994,0,0.02,0.42
10/9/2014,KCQT,74,67,80,60,79,46,102,1879,1988,0,0.01,0.44
10/10/2014,KCQT,72,64,79,60,79,46,107,1890,1991,0,0.02,0.71
10/11/2014,KCQT,73,64,81,60,79,42,100,1879,1971,0,0.02,0.34
10/12/2014,KCQT,74,67,81,60,79,43,99,1886,1950,0,0.02,0.43
10/13/2014,KCQT,74,65,82,59,79,42,104,1886,1950,0,0.02,1.09
10/14/2014,KCQT,71,66,76,59,79,44,103,1881,1961,0,0.02,1.75
10/15/2014,KCQT,71,63,78,59,79,43,102,1881,1961,0,0.01,0.27
10/16/2014,KCQT,69,61,77,59,79,44,104,1881,1958,0,0.02,0.35
10/17/2014,KCQT,69,62,76,59,78,44,102,1881,1958,0,0.03,1.72
10/18/2014,KCQT,70,61,78,58,78,44,97,1881,1940,0,0.02,0.48
10/19/2014,KCQT,70,62,77,58,78,43,99,1881,1940,0,0.02,0.79
10/20/2014,KCQT,71,63,79,58,78,43,96,1886,1964,0,0.02,3.16
10/21/2014,KCQT,71,64,78,58,78,45,100,1882,1929,0,0.02,0.53
10/22/2014,KCQT,72,60,84,58,78,40,100,1892,1965,0,0.02,0.77
10/23/2014,KCQT,73,60,85,57,78,41,98,1892,1965,0,0.03,1.87
10/24/2014,KCQT,74,59,88,57,78,43,99,1886,1909,0,0.02,0.55
10/25/2014,KCQT,71,61,80,57,77,43,96,1886,1983,0,0.03,1.04
10/26/2014,KCQT,70,61,78,57,77,45,95,1897,1879,0,0.02,1.74
10/27/2014,KCQT,70,62,77,57,77,41,99,1886,1890,0,0.03,1.37
10/28/2014,KCQT,69,59,78,56,77,45,94,1903,1931,0,0.03,0.56
10/29/2014,KCQT,72,59,85,56,77,43,94,1878,1931,0,0.03,0.84
10/30/2014,KCQT,71,60,81,56,77,41,99,1971,1939,0,0.03,1.02
10/31/2014,KCQT,66,60,71,56,76,42,96,1886,1918,0.25,0.03,1.64
11/1/2014,KCQT,61,55,67,56,76,38,100,1886,1966,0.18,0.03,0.44
11/2/2014,KCQT,61,51,70,55,76,36,99,1886,1997,0,0.03,0.35
11/3/2014,KCQT,65,52,77,55,76,41,97,1886,2010,0,0.02,0.35
11/4/2014,KCQT,64,51,77,55,76,44,96,1923,2010,0,0.03,0.42
11/5/2014,KCQT,69,53,85,55,75,41,94,1881,1898,0,0.03,0.56
11/6/2014,KCQT,76,61,90,54,75,40,95,1879,2006,0,0.02,1.07
11/7/2014,KCQT,75,60,89,54,75,41,97,1890,2006,0,0.03,3.85
11/8/2014,KCQT,74,59,89,54,75,40,93,1888,1956,0,0.03,1.82
11/9/2014,KCQT,68,58,77,54,75,43,94,1886,1996,0,0.03,3.41
11/10/2014,KCQT,66,62,70,53,74,42,93,1880,1990,0,0.02,1.95
11/11/2014,KCQT,66,62,69,53,74,39,94,1881,1900,0,0.03,1.55
11/12/2014,KCQT,64,58,70,53,74,38,93,1978,1974,0,0.04,1.88
11/13/2014,KCQT,63,55,70,53,74,35,96,1880,1933,0,0.03,0.99
11/14/2014,KCQT,67,60,73,52,73,36,93,1880,1933,0,0.03,1.33
11/15/2014,KCQT,65,58,72,52,73,40,93,1968,2008,0,0.03,1.64
11/16/2014,KCQT,65,55,74,52,73,35,93,1880,1924,0,0.04,2.01
11/17/2014,KCQT,65,53,76,52,73,36,91,1886,1945,0,0.04,1.58
11/18/2014,KCQT,65,52,77,51,72,34,94,1881,1895,0,0.03,1.5
11/19/2014,KCQT,64,53,74,51,72,34,92,1886,2006,0,0.04,3.61
11/20/2014,KCQT,62,53,70,51,72,37,91,1906,2006,0,0.03,1.38
11/21/2014,KCQT,64,55,73,51,71,39,93,1905,1924,0,0.04,2.97
11/22/2014,KCQT,63,52,73,50,71,36,89,1882,1950,0,0.04,3.51
11/23/2014,KCQT,69,57,80,50,71,39,91,2003,1933,0,0.05,0.91
11/24/2014,KCQT,67,53,80,50,71,36,94,1895,1933,0,0.04,2.03
11/25/2014,KCQT,66,52,80,50,70,36,92,1879,1977,0,0.04,0.78
11/26/2014,KCQT,69,53,85,50,70,40,90,1880,1903,0,0.04,1.28
11/27/2014,KCQT,74,58,89,49,70,37,90,1897,1903,0,0.05,0.99
11/28/2014,KCQT,67,53,81,49,70,36,90,1906,1924,0,0.04,3.51
11/29/2014,KCQT,63,51,74,49,69,37,87,1878,1995,0,0.04,2.43
11/30/2014,KCQT,63,60,66,49,69,37,88,1906,1964,0.3,0.05,1.96
12/1/2014,KCQT,63,57,69,49,69,38,85,1880,1972,0,0.05,1.4
12/2/2014,KCQT,62,58,66,49,69,36,88,1884,1893,1.21,0.05,1.21
12/3/2014,KCQT,63,59,67,48,69,36,89,1897,1958,0.31,0.05,1.59
12/4/2014,KCQT,64,57,71,48,69,37,91,1909,1979,0,0.05,1.59
12/5/2014,KCQT,63,57,69,48,68,38,89,1891,1979,0,0.06,1.81
12/6/2014,KCQT,63,55,71,48,68,36,88,1897,1938,0,0.06,1.01
12/7/2014,KCQT,65,54,76,48,68,32,88,1978,1940,0,0.06,2.78
12/8/2014,KCQT,67,55,78,48,68,30,92,1978,1938,0,0.07,2.29
12/9/2014,KCQT,65,54,76,48,68,32,85,1951,1973,0,0.06,1.7
12/10/2014,KCQT,63,53,73,48,68,36,87,1951,1950,0,0.06,1.58
12/11/2014,KCQT,64,60,67,48,68,34,86,1898,1895,0.01,0.07,1.65
12/12/2014,KCQT,59,52,65,47,68,34,86,1878,1895,1.6,0.06,4.3
12/13/2014,KCQT,57,48,66,47,67,31,83,1901,1952,0,0.07,1.67
12/14/2014,KCQT,57,47,66,47,67,30,85,1878,1886,0,0.07,0.96
12/15/2014,KCQT,56,47,65,47,67,36,85,1901,1998,0,0.07,2.26
12/16/2014,KCQT,57,54,60,47,67,37,89,1897,1980,0.41,0.07,1.96
12/17/2014,KCQT,58,51,65,47,67,34,85,1895,1998,0.15,0.08,1.97
12/18/2014,KCQT,55,48,62,47,67,35,86,1885,1917,0,0.08,2.18
12/19/2014,KCQT,58,49,66,47,67,32,86,1897,1917,0,0.08,2.8
12/20/2014,KCQT,57,50,64,47,67,35,83,1887,1985,0,0.08,4.19
12/21/2014,KCQT,59,50,68,47,67,30,85,1897,1917,0,0.08,1.57
12/22/2014,KCQT,63,50,75,47,67,33,80,1990,1960,0,0.09,2.63
12/23/2014,KCQT,67,51,83,47,67,33,86,1905,1989,0,0.08,1.84
12/24/2014,KCQT,64,53,75,47,67,33,87,1879,1985,0,0.09,2.64
12/25/2014,KCQT,58,50,65,47,67,30,85,1879,1980,0,0.09,3.01
12/26/2014,KCQT,53,42,63,47,68,35,85,1987,1980,0,0.09,1.2
12/27/2014,KCQT,51,39,63,47,68,36,85,1916,2013,0,0.1,1.81
12/28/2014,KCQT,53,43,63,47,68,36,87,1954,1919,0,0.1,5.55
12/29/2014,KCQT,52,41,63,47,68,35,89,1882,1897,0,0.11,3.84
12/30/2014,KCQT,52,47,56,47,68,37,89,1945,1980,0.19,0.1,1.85
12/31/2014,KCQT,49,41,57,47,68,36,86,1882,1897,0,0.1,4.86
1/1/2015,KCQT,48,37,59,47,68,35,84,1884,1898,0,0.11,3.12
1/2/2015,KCQT,50,39,61,47,68,32,85,1886,1994,0,0.1,1.57
1/3/2015,KCQT,52,40,63,47,68,33,87,1949,1902,0,0.11,2.27
1/4/2015,KCQT,56,42,69,47,68,28,87,1949,1902,0,0.1,3.24
1/5/2015,KCQT,66,50,81,48,68,31,85,1949,1902,0,0.1,2.11
1/6/2015,KCQT,71,57,84,48,68,30,85,1913,2006,0,0.1,2.3
1/7/2015,KCQT,69,53,85,48,68,28,87,1913,1996,0,0.1,3.52
1/8/2015,KCQT,63,51,75,48,68,32,90,1888,1923,0,0.1,1.19
1/9/2015,KCQT,64,56,72,48,68,31,88,1888,1923,0,0.1,2.58
1/10/2015,KCQT,58,52,63,48,68,31,87,1888,1986,0.48,0.11,3.3
1/11/2015,KCQT,60,56,63,48,68,32,89,1949,1996,0.5,0.1,1.57
1/12/2015,KCQT,60,53,66,48,68,33,88,1949,2009,0,0.11,1.4
1/13/2015,KCQT,61,54,68,48,68,34,86,1950,1986,0,0.1,1.45
1/14/2015,KCQT,60,47,73,48,68,34,88,2013,1975,0,0.1,1.56
1/15/2015,KCQT,64,51,76,48,68,32,85,1888,2009,0,0.11,2.13
1/16/2015,KCQT,64,50,77,48,68,31,86,1888,1976,0,0.1,2.74
1/17/2015,KCQT,64,50,78,48,68,34,90,1888,1971,0,0.11,2.74
1/18/2015,KCQT,64,53,75,48,68,37,95,1892,1971,0,0.1,2.3
1/19/2015,KCQT,61,50,72,48,68,32,92,1889,1971,0,0.09,2.26
1/20/2015,KCQT,58,53,63,48,68,30,85,1883,2009,0,0.1,3.3
1/21/2015,KCQT,63,54,71,48,68,32,81,1937,1912,0,0.09,2.98
1/22/2015,KCQT,61,47,75,48,68,34,84,1937,1994,0,0.09,3.69
1/23/2015,KCQT,63,50,75,48,68,33,84,1937,1968,0,0.1,1.05
1/24/2015,KCQT,66,49,82,48,68,36,85,1937,1992,0,0.09,2.04
1/25/2015,KCQT,66,48,83,48,68,36,86,1898,1986,0,0.09,3.43
1/26/2015,KCQT,69,57,80,48,68,31,86,1898,1987,0.08,0.1,5.71
1/27/2015,KCQT,66,57,74,48,68,32,87,1898,1986,0,0.09,2.28
1/28/2015,KCQT,66,56,75,48,68,35,90,1957,1971,0,0.1,2.81
1/29/2015,KCQT,68,60,75,48,68,30,88,1880,1971,0,0.1,1.96
1/30/2015,KCQT,65,59,70,48,68,35,85,1880,1992,0.03,0.11,2.19
1/31/2015,KCQT,64,56,71,48,68,32,91,1880,2003,0,0.11,3.03
2/1/2015,KCQT,63,49,76,48,68,34,88,1880,1995,0,0.12,2.26
2/2/2015,KCQT,65,51,78,48,68,34,94,1901,1995,0,0.11,2.84
2/3/2015,KCQT,62,51,72,49,68,30,94,1883,1995,0,0.12,1.84
2/4/2015,KCQT,64,56,72,49,68,32,91,1883,1995,0,0.12,2.55
2/5/2015,KCQT,68,53,82,49,68,33,89,1899,2007,0,0.13,2.3
2/6/2015,KCQT,65,54,75,49,68,28,86,1883,1987,0,0.13,2.39
2/7/2015,KCQT,62,54,69,49,68,32,89,1883,1996,0.02,0.13,1.6
2/8/2015,KCQT,68,59,77,49,68,36,85,1899,1996,0,0.13,2.43
2/9/2015,KCQT,66,58,73,49,68,33,85,1891,2006,0,0.14,1.92
2/10/2015,KCQT,66,53,78,49,68,37,88,1890,1988,0,0.13,2.55
2/11/2015,KCQT,70,55,85,49,68,35,88,1894,1971,0,0.13,2.12
2/12/2015,KCQT,71,56,85,49,68,35,91,1949,1971,0,0.14,2.45
2/13/2015,KCQT,73,57,88,49,69,35,90,1903,1985,0,0.14,2.71
2/14/2015,KCQT,71,56,86,49,69,32,90,1903,1985,0,0.14,2.5
2/15/2015,KCQT,67,54,80,49,69,33,88,1903,1985,0,0.14,2.78
2/16/2015,KCQT,63,56,70,49,69,35,88,1903,1896,0,0.15,3.03
2/17/2015,KCQT,64,57,71,50,69,33,89,1889,1890,0,0.16,2.18
2/18/2015,KCQT,65,55,75,50,69,32,89,1882,1981,0,0.15,4.26
2/19/2015,KCQT,65,57,72,50,69,34,91,1880,1995,0,0.15,2.32
2/20/2015,KCQT,63,56,70,50,69,34,95,1882,1995,0,0.15,3.6
2/21/2015,KCQT,63,57,69,50,69,35,88,1897,2002,0,0.15,2.08
2/22/2015,KCQT,59,53,64,50,69,35,90,1897,2002,0.7,0.15,2.19
2/23/2015,KCQT,58,50,65,50,69,35,90,1894,1954,0,0.14,2.11
2/24/2015,KCQT,60,46,74,50,69,35,94,1890,1986,0,0.13,4.8
2/25/2015,KCQT,62,51,72,50,69,40,92,1962,1921,0,0.14,2.33
2/26/2015,KCQT,61,51,70,50,69,37,87,1894,2002,0,0.13,1.08
2/27/2015,KCQT,61,55,66,50,69,38,86,1894,1992,0,0.13,2.17
2/28/2015,KCQT,59,52,65,50,69,39,88,1962,1901,0.11,0.12,2.85
3/1/2015,KCQT,58,50,65,50,69,36,88,1894,1967,0.66,0.11,3.42
3/2/2015,KCQT,56,49,63,50,69,35,87,1896,1994,0.21,0.11,5.88
3/3/2015,KCQT,58,48,67,50,69,38,85,1894,1931,0,0.12,3.12
3/4/2015,KCQT,60,48,72,51,70,35,94,1976,1972,0,0.1,2.54
3/5/2015,KCQT,64,51,77,51,70,35,87,1896,1899,0,0.11,1.98
3/6/2015,KCQT,66,49,83,51,70,39,90,1882,1899,0,0.11,0.88
3/7/2015,KCQT,70,54,86,51,70,40,89,1893,1914,0,0.1,2.52
3/8/2015,KCQT,66,53,78,51,70,35,93,1882,2004,0,0.09,1.71
3/9/2015,KCQT,65,57,73,51,70,31,90,1893,1934,0,0.1,2.67
3/10/2015,KCQT,68,55,80,51,70,38,96,1893,1916,0,0.09,2.22
3/11/2015,KCQT,67,60,73,51,70,41,93,1969,1916,0,0.09,1.45
3/12/2015,KCQT,71,56,86,51,70,36,93,1893,2007,0,0.09,1.44
3/13/2015,KCQT,76,61,90,51,70,40,90,1907,2015,0,0.09,2.23
3/14/2015,KCQT,78,62,93,51,70,39,93,1895,2015,0,0.08,1.74
3/15/2015,KCQT,79,66,92,51,70,37,92,1880,2015,0,0.08,4.1
3/16/2015,KCQT,78,66,90,51,70,36,91,1880,1914,0,0.08,2.53
3/17/2015,KCQT,73,63,82,51,70,37,94,1881,1914,0,0.06,1.28
3/18/2015,KCQT,69,62,75,51,70,38,87,1898,1997,0,0.07,1.03
3/19/2015,KCQT,68,60,76,51,70,37,97,1886,1997,0,0.07,1.45
3/20/2015,KCQT,69,59,78,51,70,39,93,1898,1997,0,0.06,2.42
3/21/2015,KCQT,69,62,75,51,71,35,93,1894,1931,0,0.06,1.34
3/22/2015,KCQT,66,59,72,51,71,37,88,1894,1986,0,0.06,1.11
3/23/2015,KCQT,65,57,73,51,71,36,88,1898,1926,0,0.06,2.08
3/24/2015,KCQT,67,58,75,51,71,37,94,1898,1988,0,0.06,1.39
3/25/2015,KCQT,72,60,84,51,71,37,96,1902,1988,0,0.06,2.19
3/26/2015,KCQT,77,61,92,51,71,39,98,1907,1988,0,0.06,1.53
3/27/2015,KCQT,77,62,91,52,71,37,91,1884,1986,0,0.05,1.98
3/28/2015,KCQT,71,61,81,52,71,37,90,1892,1879,0,0.06,1.62
3/29/2015,KCQT,67,56,78,52,71,41,99,1880,1879,0,0.05,1.04
3/30/2015,KCQT,68,57,78,52,71,36,89,1892,2003,0,0.05,1.27
3/31/2015,KCQT,65,57,73,52,71,40,92,1897,2011,0,0.05,1.65
4/1/2015,KCQT,66,58,74,52,71,40,93,1897,1985,0,0.04,1.01
4/2/2015,KCQT,65,54,75,52,71,39,96,1906,1985,0,0.05,1.43
4/3/2015,KCQT,72,57,86,52,71,40,94,1892,1961,0,0.04,1.14
4/4/2015,KCQT,72,59,84,52,72,43,100,1892,1989,0,0.04,1.44
4/5/2015,KCQT,64,57,71,52,72,42,105,1921,1989,0,0.04,2.74
4/6/2015,KCQT,60,53,67,52,72,40,106,1975,1989,0,0.04,0.84
4/7/2015,KCQT,59,51,67,52,72,39,100,1975,1989,0.13,0.04,1.21
4/8/2015,KCQT,60,49,70,53,72,36,92,1901,1989,0,0.04,2.19
4/9/2015,KCQT,65,53,76,53,72,40,94,1900,1890,0,0.03,1.71
4/10/2015,KCQT,63,54,71,53,72,41,96,1927,1904,0,0.04,0.63
4/11/2015,KCQT,63,53,72,53,72,40,90,1896,1940,0,0.03,1.97
4/12/2015,KCQT,67,57,77,53,72,42,97,1887,1888,0,0.03,1.9
4/13/2015,KCQT,67,58,75,53,73,41,99,1893,1898,0,0.02,0.49
4/14/2015,KCQT,66,58,73,53,73,39,95,1883,1964,0,0.03,0.83
4/15/2015,KCQT,69,57,80,53,73,43,99,1917,1966,0,0.03,0.81
4/16/2015,KCQT,68,54,81,54,73,42,91,1917,2011,0,0.03,2.1
4/17/2015,KCQT,69,56,81,54,73,40,90,1896,1999,0,0.03,1.24
